country,year,population,netMigration,population_in_millions
Lebanon,2023,5353930.0,-177331.0,5
Lebanon,2022,5489739.0,-160237.0,5
Lebanon,2021,5592631.0,-115122.0,5
Lebanon,2020,5662923.0,-115146.0,5
Lebanon,2019,5781907.0,-237572.0,5
Lebanon,2018,5950839.0,-233520.0,5
Lebanon,2017,6109252.0,-230947.0,6
Lebanon,2016,6258619.0,-228173.0,6
Lebanon,2015,6398940.0,-223722.0,6
Lebanon,2014,6274342.0,301113.0,6
Lebanon,2013,5678851.0,733504.0,5
Lebanon,2012,5178337.0,124428.0,5
Lebanon,2011,5045056.0,2246.0,5
Lebanon,2010,4995800.0,-40915.0,4
Lebanon,2009,4951135.0,-2700.0,4
Lebanon,2008,4887613.0,430.0,4
Lebanon,2007,4809608.0,27944.0,4
Lebanon,2006,4719864.0,25126.0,4
Lebanon,2005,4643044.0,1224.0,4
Lebanon,2004,4574797.0,4974.0,4
Lebanon,2003,4504807.0,1674.0,4
Lebanon,2002,4446666.0,-21543.0,4
Lebanon,2001,4389200.0,-1094.0,4
Lebanon,2000,4320642.0,455.0,4
Lebanon,1999,4250020.0,2589.0,4
Lebanon,1998,4178784.0,1062.0,4
Lebanon,1997,4107551.0,1313.0,4
Lebanon,1996,4034243.0,3164.0,4
Lebanon,1995,3959640.0,2634.0,3
Lebanon,1994,3888144.0,-4850.0,3
Lebanon,1993,3818796.0,-5196.0,3
Lebanon,1992,3745407.0,-970.0,3
Lebanon,1991,3666734.0,1159.0,3
Lebanon,1990,3593700.0,-6595.0,3
Lebanon,1989,3525502.0,-1827.0,3
Lebanon,1988,3457148.0,-1916.0,3
Lebanon,1987,3390870.0,607.0,3
Lebanon,1986,3308010.0,33549.0,3
Lebanon,1985,3226750.0,-1108.0,3
Lebanon,1984,3163558.0,-2785.0,3
Lebanon,1983,3106990.0,-14558.0,3
Lebanon,1982,3070133.0,-12981.0,3
Lebanon,1981,3027222.0,-1799.0,3
Lebanon,1980,2963702.0,2104.0,2
Lebanon,1979,2902164.0,-2103.0,2
Lebanon,1978,3183405.0,-694999.0,3
Lebanon,1977,3457617.0,0.0,3
Lebanon,1976,3070419.0,700005.0,3
Lebanon,1975,2691586.0,0.0,2
Lebanon,1974,2632880.0,-3831.0,2
Lebanon,1973,2569841.0,482.0,2
Lebanon,1972,2505965.0,294.0,2
Lebanon,1971,2442137.0,3042.0,2
Lebanon,1970,2381791.0,-4508.0,2
Lebanon,1969,2323823.0,0.0,2
Lebanon,1968,2262291.0,4506.0,2
Lebanon,1967,2203202.0,-3434.0,2
Lebanon,1966,2145646.0,2864.0,2
Lebanon,1965,2087445.0,-742.0,2
Lebanon,1964,2030440.0,1311.0,2
Lebanon,1963,1971511.0,4269.0,1
Lebanon,1962,1911959.0,4569.0,1
Lebanon,1961,1853295.0,4844.0,1
Lebanon,1960,1798092.0,0.0,1
Lesotho,2023,2330318.0,-4000.0,2
Lesotho,2022,2305825.0,-4000.0,2
Lesotho,2021,2281454.0,-1490.0,2
Lesotho,2020,2254100.0,-1490.0,2
Lesotho,2019,2225702.0,-2989.0,2
Lesotho,2018,2198017.0,-3234.0,2
Lesotho,2017,2170617.0,-3327.0,2
Lesotho,2016,2143872.0,-3861.0,2
Lesotho,2015,2118521.0,-4129.0,2
Lesotho,2014,2095242.0,-5466.0,2
Lesotho,2013,2073939.0,-6452.0,2
Lesotho,2012,2054718.0,-6827.0,2
Lesotho,2011,2037677.0,-6852.0,2
Lesotho,2010,2022747.0,-6204.0,2
Lesotho,2009,2009169.0,-4626.0,2
Lesotho,2008,1995014.0,-3102.0,1
Lesotho,2007,1983465.0,-9748.0,1
Lesotho,2006,1976780.0,-11085.0,1
Lesotho,2005,1977424.0,-22692.0,1
Lesotho,2004,1985384.0,-27129.0,1
Lesotho,2003,1993030.0,-26420.0,1
Lesotho,2002,1997534.0,-25582.0,1
Lesotho,2001,1999473.0,-24606.0,1
Lesotho,2000,1998630.0,-23572.0,1
Lesotho,1999,1994243.0,-22483.0,1
Lesotho,1998,1985639.0,-21347.0,1
Lesotho,1997,1972579.0,-20220.0,1
Lesotho,1996,1955098.0,-17727.0,1
Lesotho,1995,1934079.0,-16279.0,1
Lesotho,1994,1910642.0,-15511.0,1
Lesotho,1993,1885478.0,-15018.0,1
Lesotho,1992,1858507.0,-14381.0,1
Lesotho,1991,1829509.0,-13676.0,1
Lesotho,1990,1798997.0,-12891.0,1
Lesotho,1989,1767091.0,-12087.0,1
Lesotho,1988,1733733.0,-11357.0,1
Lesotho,1987,1698939.0,-9727.0,1
Lesotho,1986,1659793.0,-1321.0,1
Lesotho,1985,1616697.0,398.0,1
Lesotho,1984,1573267.0,1065.0,1
Lesotho,1983,1530331.0,1016.0,1
Lesotho,1982,1488399.0,967.0,1
Lesotho,1981,1447501.0,960.0,1
Lesotho,1980,1407672.0,950.0,1
Lesotho,1979,1368917.0,960.0,1
Lesotho,1978,1331213.0,947.0,1
Lesotho,1977,1294435.0,1123.0,1
Lesotho,1976,1256478.0,5641.0,1
Lesotho,1975,1216180.0,8959.0,1
Lesotho,1974,1175369.0,10300.0,1
Lesotho,1973,1135631.0,10202.0,1
Lesotho,1972,1097242.0,10172.0,1
Lesotho,1971,1059879.0,10211.0,1
Lesotho,1970,1023481.0,10278.0,1
Lesotho,1969,987909.0,10316.0,0
Lesotho,1968,952992.0,10287.0,0
Lesotho,1967,918923.0,9797.0,0
Lesotho,1966,887841.0,5459.0,0
Lesotho,1965,860220.0,4055.0,0
Lesotho,1964,834215.0,3367.0,0
Lesotho,1963,809138.0,3170.0,0
Lesotho,1962,784681.0,2966.0,0
Lesotho,1961,760895.0,2772.0,0
Lesotho,1960,737838.0,2591.0,0
Liberia,2023,5418377.0,-5000.0,5
Liberia,2022,5302681.0,-5000.0,5
Liberia,2021,5193416.0,-11862.0,5
Liberia,2020,5087584.0,-10119.0,5
Liberia,2019,4985289.0,-19697.0,4
Liberia,2018,4889391.0,-23226.0,4
Liberia,2017,4796631.0,-24830.0,4
Liberia,2016,4706097.0,-26822.0,4
Liberia,2015,4612329.0,-15195.0,4
Liberia,2014,4519398.0,-26692.0,4
Liberia,2013,4427313.0,-21995.0,4
Liberia,2012,4331740.0,-25708.0,4
Liberia,2011,4181150.0,91983.0,4
Liberia,2010,4019956.0,2848.0,4
Liberia,2009,3905066.0,1193.0,3
Liberia,2008,3783887.0,17405.0,3
Liberia,2007,3632740.0,65306.0,3
Liberia,2006,3455397.0,77946.0,3
Liberia,2005,3266318.0,101019.0,3
Liberia,2004,3122447.0,-1001.0,3
Liberia,2003,3085173.0,-103564.0,3
Liberia,2002,3060599.0,-23110.0,3
Liberia,2001,2981648.0,7142.0,2
Liberia,2000,2895224.0,-2060.0,2
Liberia,1999,2789743.0,53643.0,2
Liberia,1998,2639224.0,99203.0,2
Liberia,1997,2383300.0,281480.0,2
Liberia,1996,2203966.0,-37922.0,2
Liberia,1995,2142422.0,54372.0,2
Liberia,1994,2125198.0,-121407.0,2
Liberia,1993,2132771.0,7300.0,2
Liberia,1992,2052626.0,56210.0,2
Liberia,1991,1939236.0,78052.0,1
Liberia,1990,2209731.0,-712546.0,2
Liberia,1989,2507600.0,8153.0,2
Liberia,1988,2439639.0,7738.0,2
Liberia,1987,2372449.0,6832.0,2
Liberia,1986,2305860.0,6536.0,2
Liberia,1985,2239724.0,7482.0,2
Liberia,1984,2174194.0,7518.0,2
Liberia,1983,2109151.0,7864.0,2
Liberia,1982,2047602.0,2536.0,2
Liberia,1981,1989690.0,2755.0,1
Liberia,1980,1932169.0,4012.0,1
Liberia,1979,1875566.0,3492.0,1
Liberia,1978,1820861.0,3492.0,1
Liberia,1977,1768092.0,3548.0,1
Liberia,1976,1718482.0,1259.0,1
Liberia,1975,1671632.0,2038.0,1
Liberia,1974,1626283.0,2094.0,1
Liberia,1973,1582697.0,2283.0,1
Liberia,1972,1540995.0,2022.0,1
Liberia,1971,1501658.0,1305.0,1
Liberia,1970,1463563.0,2294.0,1
Liberia,1969,1425879.0,1991.0,1
Liberia,1968,1389453.0,1973.0,1
Liberia,1967,1354287.0,2180.0,1
Liberia,1966,1320315.0,1964.0,1
Liberia,1965,1287315.0,2435.0,1
Liberia,1964,1255197.0,2189.0,1
Liberia,1963,1224169.0,2167.0,1
Liberia,1962,1194085.0,2189.0,1
Liberia,1961,1165005.0,2124.0,1
Liberia,1960,1137026.0,1891.0,1
Libya,2023,6888388.0,-2000.0,6
Libya,2022,6812341.0,-2000.0,6
Libya,2021,6735277.0,-696.0,6
Libya,2020,6653942.0,-696.0,6
Libya,2019,6569088.0,-1352.0,6
Libya,2018,6477793.0,5835.0,6
Libya,2017,6378261.0,9208.0,6
Libya,2016,6282196.0,-5081.0,6
Libya,2015,6192235.0,-7660.0,6
Libya,2014,6097764.0,-1712.0,6
Libya,2013,5985221.0,25760.0,5
Libya,2012,5869870.0,5211.0,5
Libya,2011,6188132.0,-862825.0,6
Libya,2010,6491988.0,9613.0,6
Libya,2009,6360191.0,11670.0,6
Libya,2008,6228370.0,15257.0,6
Libya,2007,6097177.0,12641.0,6
Libya,2006,5973369.0,3351.0,5
Libya,2005,5837986.0,41035.0,5
Libya,2004,5687563.0,42112.0,5
Libya,2003,5542641.0,39618.0,5
Libya,2002,5405326.0,35582.0,5
Libya,2001,5275916.0,31097.0,5
Libya,2000,5154790.0,31970.0,5
Libya,1999,5057998.0,-10203.0,5
Libya,1998,4980962.0,-11479.0,4
Libya,1997,4902346.0,-10908.0,4
Libya,1996,4820066.0,-8448.0,4
Libya,1995,4733063.0,-5066.0,4
Libya,1994,4641296.0,-1762.0,4
Libya,1993,4544970.0,426.0,4
Libya,1992,4444820.0,843.0,4
Libya,1991,4341971.0,904.0,4
Libya,1990,4236983.0,947.0,4
Libya,1989,4130042.0,984.0,4
Libya,1988,4021565.0,1052.0,4
Libya,1987,3911939.0,1742.0,3
Libya,1986,3800110.0,5843.0,3
Libya,1985,3684313.0,11961.0,3
Libya,1984,3564547.0,18046.0,3
Libya,1983,3423592.0,59955.0,3
Libya,1982,3265457.0,58493.0,3
Libya,1981,3112015.0,56719.0,3
Libya,1980,2962720.0,54588.0,2
Libya,1979,2816917.0,52320.0,2
Libya,1978,2676117.0,50014.0,2
Libya,1977,2541805.0,47725.0,2
Libya,1976,2413760.0,45512.0,2
Libya,1975,2291841.0,43437.0,2
Libya,1974,2179446.0,34131.0,2
Libya,1973,2084256.0,17146.0,2
Libya,1972,2012796.0,-7183.0,2
Libya,1971,1958320.0,-14218.0,1
Libya,1970,1909177.0,-15185.0,1
Libya,1969,1862823.0,-16836.0,1
Libya,1968,1819393.0,-18378.0,1
Libya,1967,1778578.0,-19626.0,1
Libya,1966,1739831.0,-20513.0,1
Libya,1965,1700072.0,-14590.0,1
Libya,1964,1652102.0,1807.0,1
Libya,1963,1594758.0,12715.0,1
Libya,1962,1535157.0,15658.0,1
Libya,1961,1478760.0,15277.0,1
Libya,1960,1426986.0,14784.0,1
Liechtenstein,2023,39584.0,150.0,0
Liechtenstein,2022,39327.0,150.0,0
Liechtenstein,2021,39039.0,231.0,0
Liechtenstein,2020,38756.0,189.0,0
Liechtenstein,2019,38482.0,178.0,0
Liechtenstein,2018,38181.0,193.0,0
Liechtenstein,2017,37889.0,172.0,0
Liechtenstein,2016,37609.0,175.0,0
Liechtenstein,2015,37355.0,141.0,0
Liechtenstein,2014,37096.0,173.0,0
Liechtenstein,2013,36806.0,195.0,0
Liechtenstein,2012,36505.0,187.0,0
Liechtenstein,2011,36189.0,167.0,0
Liechtenstein,2010,35926.0,86.0,0
Liechtenstein,2009,35675.0,120.0,0
Liechtenstein,2008,35401.0,94.0,0
Liechtenstein,2007,35150.0,124.0,0
Liechtenstein,2006,34889.0,126.0,0
Liechtenstein,2005,34603.0,141.0,0
Liechtenstein,2004,34300.0,114.0,0
Liechtenstein,2003,34000.0,153.0,0
Liechtenstein,2002,33693.0,142.0,0
Liechtenstein,2001,33376.0,110.0,0
Liechtenstein,2000,33026.0,208.0,0
Liechtenstein,1999,32615.0,207.0,0
Liechtenstein,1998,32190.0,204.0,0
Liechtenstein,1997,31770.0,260.0,0
Liechtenstein,1996,31337.0,247.0,0
Liechtenstein,1995,30890.0,288.0,0
Liechtenstein,1994,30447.0,230.0,0
Liechtenstein,1993,30012.0,262.0,0
Liechtenstein,1992,29581.0,233.0,0
Liechtenstein,1991,29168.0,227.0,0
Liechtenstein,1990,28765.0,217.0,0
Liechtenstein,1989,28357.0,249.0,0
Liechtenstein,1988,27944.0,262.0,0
Liechtenstein,1987,27542.0,283.0,0
Liechtenstein,1986,27159.0,234.0,0
Liechtenstein,1985,26785.0,268.0,0
Liechtenstein,1984,26420.0,279.0,0
Liechtenstein,1983,26055.0,251.0,0
Liechtenstein,1982,25689.0,243.0,0
Liechtenstein,1981,25346.0,224.0,0
Liechtenstein,1980,25003.0,267.0,0
Liechtenstein,1979,24616.0,279.0,0
Liechtenstein,1978,24205.0,217.0,0
Liechtenstein,1977,23803.0,194.0,0
Liechtenstein,1976,23416.0,233.0,0
Liechtenstein,1975,23030.0,254.0,0
Liechtenstein,1974,22638.0,204.0,0
Liechtenstein,1973,22251.0,264.0,0
Liechtenstein,1972,21873.0,203.0,0
Liechtenstein,1971,21517.0,243.0,0
Liechtenstein,1970,21089.0,378.0,0
Liechtenstein,1969,20558.0,407.0,0
Liechtenstein,1968,20011.0,438.0,0
Liechtenstein,1967,19467.0,353.0,0
Liechtenstein,1966,18957.0,275.0,0
Liechtenstein,1965,18500.0,266.0,0
Liechtenstein,1964,18058.0,269.0,0
Liechtenstein,1963,17625.0,269.0,0
Liechtenstein,1962,17221.0,270.0,0
Liechtenstein,1961,16834.0,247.0,0
Liechtenstein,1960,16472.0,201.0,0
Lithuania,2023,2871897.0,-13128.0,2
Lithuania,2022,2831639.0,-15192.0,2
Lithuania,2021,2800839.0,-11853.0,2
Lithuania,2020,2794885.0,-12625.0,2
Lithuania,2019,2794137.0,-13398.0,2
Lithuania,2018,2801543.0,-14451.0,2
Lithuania,2017,2828403.0,-15937.0,2
Lithuania,2016,2868231.0,-17334.0,2
Lithuania,2015,2904910.0,-18912.0,2
Lithuania,2014,2932367.0,-20883.0,2
Lithuania,2013,2957689.0,-22781.0,2
Lithuania,2012,2987773.0,-24664.0,2
Lithuania,2011,3028115.0,-26445.0,3
Lithuania,2010,3097282.0,-28864.0,3
Lithuania,2009,3162916.0,-30706.0,3
Lithuania,2008,3198231.0,-32451.0,3
Lithuania,2007,3231294.0,-33813.0,3
Lithuania,2006,3269909.0,-34885.0,3
Lithuania,2005,3322528.0,-35453.0,3
Lithuania,2004,3377075.0,-35427.0,3
Lithuania,2003,3415213.0,-34848.0,3
Lithuania,2002,3443067.0,-33905.0,3
Lithuania,2001,3470818.0,-33177.0,3
Lithuania,2000,3499536.0,-31240.0,3
Lithuania,1999,3524238.0,-29076.0,3
Lithuania,1998,3549331.0,-27099.0,3
Lithuania,1997,3575137.0,-25088.0,3
Lithuania,1996,3601613.0,-22642.0,3
Lithuania,1995,3629102.0,-20394.0,3
Lithuania,1994,3657144.0,-18110.0,3
Lithuania,1993,3682613.0,-15569.0,3
Lithuania,1992,3700114.0,-13235.0,3
Lithuania,1991,3704134.0,-10338.0,3
Lithuania,1990,3697838.0,-7205.0,3
Lithuania,1989,3684255.0,-3043.0,3
Lithuania,1988,3655049.0,303.0,3
Lithuania,1987,3616367.0,3333.0,3
Lithuania,1986,3578914.0,5998.0,3
Lithuania,1985,3544543.0,7892.0,3
Lithuania,1984,3514205.0,9307.0,3
Lithuania,1983,3485192.0,10716.0,3
Lithuania,1982,3457179.0,11415.0,3
Lithuania,1981,3432947.0,11830.0,3
Lithuania,1980,3413202.0,11762.0,3
Lithuania,1979,3397842.0,12398.0,3
Lithuania,1978,3379514.0,11566.0,3
Lithuania,1977,3355036.0,10741.0,3
Lithuania,1976,3328664.0,10254.0,3
Lithuania,1975,3301652.0,9117.0,3
Lithuania,1974,3273894.0,7976.0,3
Lithuania,1973,3244438.0,6733.0,3
Lithuania,1972,3213622.0,5230.0,3
Lithuania,1971,3179041.0,4276.0,3
Lithuania,1970,3139689.0,4818.0,3
Lithuania,1969,3107321.0,3301.0,3
Lithuania,1968,3078850.0,2158.0,3
Lithuania,1967,3044400.0,740.0,3
Lithuania,1966,3008050.0,300.0,3
Lithuania,1965,2971450.0,-206.0,2
Lithuania,1964,2935200.0,-416.0,2
Lithuania,1963,2898950.0,-558.0,2
Lithuania,1962,2863350.0,-630.0,2
Lithuania,1961,2823550.0,-523.0,2
Lithuania,1960,2778550.0,-463.0,2
Luxembourg,2023,668606.0,4883.0,0
Luxembourg,2022,653103.0,5222.0,0
Luxembourg,2021,640064.0,6949.0,0
Luxembourg,2020,630419.0,6952.0,0
Luxembourg,2019,620001.0,10365.0,0
Luxembourg,2018,607950.0,10096.0,0
Luxembourg,2017,596336.0,9563.0,0
Luxembourg,2016,582014.0,12535.0,0
Luxembourg,2015,569604.0,11373.0,0
Luxembourg,2014,556319.0,11181.0,0
Luxembourg,2013,543360.0,10553.0,0
Luxembourg,2012,530946.0,10251.0,0
Luxembourg,2011,518347.0,10787.0,0
Luxembourg,2010,506953.0,7793.0,0
Luxembourg,2009,497783.0,6745.0,0
Luxembourg,2008,488650.0,7960.0,0
Luxembourg,2007,479993.0,6185.0,0
Luxembourg,2006,472637.0,5568.0,0
Luxembourg,2005,465158.0,6190.0,0
Luxembourg,2004,458095.0,4482.0,0
Luxembourg,2003,451630.0,5400.0,0
Luxembourg,2002,446175.0,2684.0,0
Luxembourg,2001,441525.0,3339.0,0
Luxembourg,2000,436300.0,4407.0,0
Luxembourg,1999,430475.0,4642.0,0
Luxembourg,1998,424700.0,3724.0,0
Luxembourg,1997,419450.0,3594.0,0
Luxembourg,1996,414225.0,3567.0,0
Luxembourg,1995,408625.0,4225.0,0
Luxembourg,1994,402925.0,3753.0,0
Luxembourg,1993,397475.0,3963.0,0
Luxembourg,1992,392175.0,3934.0,0
Luxembourg,1991,387000.0,3994.0,0
Luxembourg,1990,381850.0,3925.0,0
Luxembourg,1989,377100.0,2913.0,0
Luxembourg,1988,373450.0,2671.0,0
Luxembourg,1987,370750.0,2121.0,0
Luxembourg,1986,368355.0,2038.0,0
Luxembourg,1985,366706.0,961.0,0
Luxembourg,1984,365998.0,178.0,0
Luxembourg,1983,365622.0,319.0,0
Luxembourg,1982,365525.0,288.0,0
Luxembourg,1981,365225.0,361.0,0
Luxembourg,1980,364150.0,784.0,0
Luxembourg,1979,362856.0,660.0,0
Luxembourg,1978,362007.0,3125.0,0
Luxembourg,1977,361358.0,2825.0,0
Luxembourg,1976,360731.0,2823.0,0
Luxembourg,1975,358950.0,2830.0,0
Luxembourg,1974,355050.0,2706.0,0
Luxembourg,1973,350450.0,2613.0,0
Luxembourg,1972,346600.0,4098.0,0
Luxembourg,1971,342421.0,4229.0,0
Luxembourg,1970,339171.0,835.0,0
Luxembourg,1969,337500.0,781.0,0
Luxembourg,1968,335850.0,798.0,0
Luxembourg,1967,334995.0,749.0,0
Luxembourg,1966,333895.0,2128.0,0
Luxembourg,1965,331500.0,2182.0,0
Luxembourg,1964,327750.0,2092.0,0
Luxembourg,1963,324100.0,2047.0,0
Luxembourg,1962,320750.0,2140.0,0
Luxembourg,1961,316845.0,1993.0,0
Luxembourg,1960,313970.0,29.0,0
Madagascar,2023,30325732.0,-1500.0,30
Madagascar,2022,29611714.0,-1500.0,29
Madagascar,2021,28915653.0,-742.0,28
Madagascar,2020,28225177.0,-742.0,28
Madagascar,2019,27533134.0,-1487.0,27
Madagascar,2018,26846541.0,485.0,26
Madagascar,2017,26169542.0,485.0,26
Madagascar,2016,25501941.0,485.0,25
Madagascar,2015,24850912.0,485.0,24
Madagascar,2014,24215976.0,485.0,24
Madagascar,2013,23588073.0,485.0,23
Madagascar,2012,22966240.0,485.0,22
Madagascar,2011,22348158.0,485.0,22
Madagascar,2010,21731053.0,485.0,21
Madagascar,2009,21117092.0,485.0,21
Madagascar,2008,20513599.0,485.0,20
Madagascar,2007,19924958.0,485.0,19
Madagascar,2006,19350299.0,485.0,19
Madagascar,2005,18792171.0,485.0,18
Madagascar,2004,18250774.0,485.0,18
Madagascar,2003,17724310.0,485.0,17
Madagascar,2002,17211934.0,485.0,17
Madagascar,2001,16709665.0,485.0,16
Madagascar,2000,16216431.0,485.0,16
Madagascar,1999,15730885.0,485.0,15
Madagascar,1998,15250934.0,485.0,15
Madagascar,1997,14778903.0,485.0,14
Madagascar,1996,14317454.0,485.0,14
Madagascar,1995,13869138.0,485.0,13
Madagascar,1994,13436121.0,485.0,13
Madagascar,1993,13020100.0,485.0,13
Madagascar,1992,12623342.0,-1901.0,12
Madagascar,1991,12245260.0,-1751.0,12
Madagascar,1990,11882762.0,-1792.0,11
Madagascar,1989,11536734.0,-1848.0,11
Madagascar,1988,11206789.0,-1883.0,11
Madagascar,1987,10890514.0,-1901.0,10
Madagascar,1986,10588428.0,-1928.0,10
Madagascar,1985,10297746.0,-1956.0,10
Madagascar,1984,10015017.0,-1976.0,10
Madagascar,1983,9740088.0,-1988.0,9
Madagascar,1982,9470990.0,-2102.0,9
Madagascar,1981,9207310.0,-2864.0,9
Madagascar,1980,8948162.0,-4002.0,8
Madagascar,1979,8692289.0,-5130.0,8
Madagascar,1978,8440919.0,-5879.0,8
Madagascar,1977,8195142.0,-5957.0,8
Madagascar,1976,7955197.0,-5659.0,7
Madagascar,1975,7720859.0,-5174.0,7
Madagascar,1974,7491935.0,-4603.0,7
Madagascar,1973,7268560.0,-4038.0,7
Madagascar,1972,7051090.0,-3579.0,7
Madagascar,1971,6840457.0,-3118.0,6
Madagascar,1970,6639751.0,-2657.0,6
Madagascar,1969,6450324.0,-2212.0,6
Madagascar,1968,6270528.0,-1778.0,6
Madagascar,1967,6099529.0,-1398.0,6
Madagascar,1966,5936461.0,-972.0,5
Madagascar,1965,5780453.0,-560.0,5
Madagascar,1964,5630024.0,-218.0,5
Madagascar,1963,5484252.0,-15.0,5
Madagascar,1962,5343117.0,0.0,5
Madagascar,1961,5206239.0,0.0,5
Madagascar,1960,5073342.0,0.0,5
Malawi,2023,20931751.0,-6000.0,20
Malawi,2022,20405317.0,-6000.0,20
Malawi,2021,19889742.0,-1775.0,19
Malawi,2020,19377061.0,-1775.0,19
Malawi,2019,18867337.0,-2228.0,18
Malawi,2018,18367883.0,-3706.0,18
Malawi,2017,17881167.0,-4795.0,17
Malawi,2016,17405624.0,-5498.0,17
Malawi,2015,16938942.0,-6449.0,16
Malawi,2014,16477966.0,-10309.0,16
Malawi,2013,16024775.0,-12899.0,16
Malawi,2012,15581251.0,-13506.0,15
Malawi,2011,15146094.0,-12133.0,15
Malawi,2010,14718422.0,-9321.0,14
Malawi,2009,14298932.0,-8588.0,14
Malawi,2008,13889423.0,-9242.0,13
Malawi,2007,13495463.0,-22662.0,13
Malawi,2006,13118307.0,-29400.0,13
Malawi,2005,12755648.0,-31428.0,12
Malawi,2004,12411342.0,-32211.0,12
Malawi,2003,12087965.0,-31699.0,12
Malawi,2002,11784498.0,-30010.0,11
Malawi,2001,11498818.0,-28658.0,11
Malawi,2000,11229387.0,-29032.0,11
Malawi,1999,10973956.0,-34028.0,10
Malawi,1998,10732456.0,-39492.0,10
Malawi,1997,10512678.0,-61647.0,10
Malawi,1996,10310528.0,-66214.0,10
Malawi,1995,10112816.0,-66368.0,10
Malawi,1994,10131799.0,-505381.0,10
Malawi,1993,10257233.0,-284877.0,10
Malawi,1992,10115420.0,37143.0,10
Malawi,1991,9831584.0,15292.0,9
Malawi,1990,9539665.0,71114.0,9
Malawi,1989,9174895.0,180037.0,9
Malawi,1988,8754781.0,201016.0,8
Malawi,1987,8295993.0,269431.0,8
Malawi,1986,7909819.0,61049.0,7
Malawi,1985,7625078.0,70875.0,7
Malawi,1984,7339002.0,68301.0,7
Malawi,1983,7058317.0,64017.0,7
Malawi,1982,6784347.0,60243.0,6
Malawi,1981,6519891.0,55952.0,6
Malawi,1980,6267369.0,51087.0,6
Malawi,1979,6029140.0,46380.0,6
Malawi,1978,5808810.0,36219.0,5
Malawi,1977,5611712.0,19634.0,5
Malawi,1976,5438226.0,8189.0,5
Malawi,1975,5280965.0,5145.0,5
Malawi,1974,5134199.0,3815.0,5
Malawi,1973,4996239.0,1625.0,4
Malawi,1972,4865978.0,51.0,4
Malawi,1971,4742480.0,-716.0,4
Malawi,1970,4625141.0,-2149.0,4
Malawi,1969,4512861.0,-2701.0,4
Malawi,1968,4403430.0,-1314.0,4
Malawi,1967,4295762.0,0.0,4
Malawi,1966,4190764.0,0.0,4
Malawi,1965,4089097.0,0.0,4
Malawi,1964,3990361.0,0.0,3
Malawi,1963,3893628.0,0.0,3
Malawi,1962,3799155.0,0.0,3
Malawi,1961,3708193.0,0.0,3
Malawi,1960,3621081.0,0.0,3
Malaysia,2023,34308525.0,48997.0,34
Malaysia,2022,33938221.0,48997.0,33
Malaysia,2021,33573874.0,46165.0,33
Malaysia,2020,33199993.0,57483.0,33
Malaysia,2019,32804020.0,60824.0,32
Malaysia,2018,32399271.0,60604.0,32
Malaysia,2017,31975806.0,78257.0,31
Malaysia,2016,31526418.0,97737.0,31
Malaysia,2015,31068833.0,80603.0,31
Malaysia,2014,30606459.0,94785.0,30
Malaysia,2013,30134807.0,102150.0,30
Malaysia,2012,29660212.0,113421.0,29
Malaysia,2011,29184133.0,115314.0,29
Malaysia,2010,28717731.0,114491.0,28
Malaysia,2009,28217204.0,194571.0,28
Malaysia,2008,27664296.0,217538.0,27
Malaysia,2007,27092604.0,247032.0,27
Malaysia,2006,26509413.0,251101.0,26
Malaysia,2005,25923536.0,245376.0,25
Malaysia,2004,25333247.0,244359.0,25
Malaysia,2003,24739411.0,226003.0,24
Malaysia,2002,24142445.0,224999.0,24
Malaysia,2001,23542517.0,198361.0,23
Malaysia,2000,22945150.0,174011.0,22
Malaysia,1999,22368655.0,124435.0,22
Malaysia,1998,21810542.0,119482.0,21
Malaysia,1997,21249178.0,113370.0,21
Malaysia,1996,20689051.0,102218.0,20
Malaysia,1995,20136888.0,94297.0,20
Malaysia,1994,19588703.0,100207.0,19
Malaysia,1993,19050077.0,88952.0,19
Malaysia,1992,18526708.0,88349.0,18
Malaysia,1991,18017464.0,81545.0,18
Malaysia,1990,17517054.0,94487.0,17
Malaysia,1989,17020143.0,98199.0,17
Malaysia,1988,16524616.0,101477.0,16
Malaysia,1987,16033103.0,92834.0,16
Malaysia,1986,15558740.0,72169.0,15
Malaysia,1985,15108135.0,50994.0,15
Malaysia,1984,14686454.0,24296.0,14
Malaysia,1983,14292862.0,9184.0,14
Malaysia,1982,13921029.0,-716.0,13
Malaysia,1981,13564594.0,-1768.0,13
Malaysia,1980,13215707.0,6622.0,13
Malaysia,1979,12875011.0,4349.0,12
Malaysia,1978,12543892.0,5914.0,12
Malaysia,1977,12218924.0,6675.0,12
Malaysia,1976,11910081.0,-13508.0,11
Malaysia,1975,11617947.0,-15218.0,11
Malaysia,1974,11335187.0,-22142.0,11
Malaysia,1973,11062664.0,-25703.0,11
Malaysia,1972,10801619.0,-28251.0,10
Malaysia,1971,10552557.0,-33070.0,10
Malaysia,1970,10306508.0,-25428.0,10
Malaysia,1969,10061684.0,-26779.0,10
Malaysia,1968,9821308.0,-25763.0,9
Malaysia,1967,9582086.0,-22724.0,9
Malaysia,1966,9340240.0,-20869.0,9
Malaysia,1965,9091016.0,-13158.0,9
Malaysia,1964,8835925.0,-10677.0,8
Malaysia,1963,8579350.0,-8107.0,8
Malaysia,1962,8324218.0,-7589.0,8
Malaysia,1961,8074805.0,-8340.0,8
Malaysia,1960,7833782.0,-10446.0,7
